user_id,name,department,is_malicious
U000,Alex Smith,Engineering,0
U001,Jordan Johnson,Finance,0
U002,Taylor Williams,HR,0
U003,Morgan Brown,Sales,1
U004,Casey Jones,IT,0
U005,Riley Garcia,Operations,0
U006,Quinn Miller,Marketing,0
U007,Drew Davis,Legal,0
U008,Avery Wilson,Engineering,0
U009,Blake Anderson,Finance,0
U010,Cameron Thomas,HR,0
U011,Dana Jackson,Sales,0
U012,Ellis White,IT,0
U013,Finley Harris,Operations,0
U014,Gray Martin,Marketing,0
U015,Harper Thompson,Legal,0
U016,Hayden Moore,Engineering,0
U017,Hunter Young,Finance,1
U018,Jamie Allen,HR,0
U019,Jesse King,Sales,0
U020,Kai Wright,IT,0
U021,Kelly Scott,Operations,0
U022,Lee Torres,Marketing,0
U023,Logan Nguyen,Legal,0
U024,Madison Hill,Engineering,0
U025,Mason Flores,Finance,0
U026,Micah Green,HR,0
U027,Noel Adams,Sales,0
U028,Parker Nelson,IT,0
U029,Peyton Baker,Operations,0
U030,Reagan Hall,Marketing,0
U031,Reese Rivera,Legal,1
U032,Robin Campbell,Engineering,0
U033,Rowan Mitchell,Finance,0
U034,Ryan Carter,HR,0
U035,Sam Roberts,Sales,0
U036,Sawyer Phillips,IT,0
U037,Scott Evans,Operations,0
U038,Shawn Turner,Marketing,0
U039,Sidney Torres,Legal,0
U040,Skylar Parker,Engineering,0
U041,Spencer Collins,Finance,0
U042,Taylor Edwards,HR,0
U043,Terry Stewart,Sales,0
U044,Toby Sanchez,IT,0
U045,Tracy Morris,Operations,0
U046,Val Rogers,Marketing,0
U047,Whitney Reed,Legal,0
U048,Winter Cook,Engineering,0
U049,Wren Morgan,Finance,0
